latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2023-03-31T07:00,10.7,81,0.00,3,994.6,33.6,52.4,222,224
2023-03-31T08:00,11.0,79,0.00,3,994.7,32.9,50.9,222,224
2023-03-31T09:00,11.7,74,0.00,3,994.6,38.1,57.0,230,230
2023-03-31T10:00,12.1,72,0.10,51,994.4,35.5,52.9,229,230
2023-03-31T11:00,12.9,66,0.00,3,994.2,36.7,53.5,235,235
2023-03-31T12:00,13.4,66,0.00,3,993.6,35.2,51.7,229,231
2023-03-31T13:00,12.9,74,0.00,3,994.4,31.7,47.2,234,234
2023-03-31T14:00,13.2,69,0.00,3,994.4,31.9,47.1,240,241
2023-03-31T15:00,14.5,56,0.00,2,993.9,37.2,53.3,245,246
2023-03-31T16:00,13.6,66,0.30,51,994.3,34.3,50.3,240,240
2023-03-31T17:00,13.2,64,0.00,3,994.6,35.6,52.8,246,247
2023-03-31T18:00,12.6,67,0.00,3,995.3,34.4,52.6,250,252
2023-03-31T19:00,11.5,68,0.00,2,995.9,30.9,48.2,251,253
2023-03-31T20:00,11.0,70,0.00,2,996.4,29.8,47.3,247,249
2023-03-31T21:00,10.6,71,0.00,3,996.9,29.0,47.0,245,248
2023-03-31T22:00,10.2,73,0.00,3,997.3,26.3,42.2,241,245
2023-03-31T23:00,10.1,75,0.10,51,997.5,29.7,46.1,249,251
2023-04-01T00:00,9.9,77,0.00,3,997.5,29.5,44.7,245,248
2023-04-01T01:00,9.1,88,0.00,3,997.8,29.4,46.8,247,250
2023-04-01T02:00,9.3,89,0.50,53,997.8,28.8,44.9,252,254
2023-04-01T03:00,9.4,87,0.30,51,997.9,30.4,47.2,256,258
2023-04-01T04:00,9.3,91,0.40,51,998.1,28.1,44.7,260,263
2023-04-01T05:00,9.4,89,0.10,51,998.6,26.1,41.4,259,263
2023-04-01T06:00,9.4,87,0.00,3,999.1,27.5,45.0,259,263
2023-04-01T07:00,9.3,88,0.00,3,999.6,25.3,39.0,255,258
2023-04-01T08:00,9.7,84,0.00,3,1000.1,27.9,40.5,259,260
2023-04-01T09:00,10.3,80,0.00,3,1000.2,28.0,41.8,262,263
2023-04-01T10:00,11.1,74,0.10,51,1000.5,33.2,48.3,273,273
2023-04-01T11:00,12.3,68,0.20,51,1000.5,29.9,42.9,271,272
2023-04-01T12:00,13.3,65,0.10,51,1000.6,28.5,39.7,274,275
2023-04-01T13:00,10.4,78,0.10,51,1001.6,24.1,35.4,273,274
2023-04-01T14:00,12.7,75,0.20,51,1001.1,20.2,27.8,272,274
2023-04-01T15:00,13.0,63,0.20,51,1001.2,22.7,31.3,281,282
2023-04-01T16:00,12.5,59,0.00,3,1001.7,22.8,32.3,288,289
2023-04-01T17:00,12.1,61,0.00,3,1002.2,21.4,30.8,299,300
2023-04-01T18:00,11.2,69,0.00,3,1002.8,20.7,30.9,310,311
2023-04-01T19:00,9.9,79,0.20,51,1003.6,16.6,27.1,300,303
2023-04-01T20:00,9.6,82,0.10,51,1004.6,16.5,27.0,302,304
2023-04-01T21:00,9.6,83,0.00,3,1005.3,15.8,25.5,311,313
2023-04-01T22:00,9.3,84,0.00,2,1006.1,15.5,26.0,314,317
2023-04-01T23:00,8.8,87,0.00,3,1006.7,16.2,27.8,307,311
2023-04-02T00:00,8.5,88,0.00,3,1007.1,17.8,29.4,306,310
2023-04-02T01:00,8.9,89,0.00,3,1007.9,18.3,30.6,313,317
2023-04-02T02:00,8.5,89,0.10,51,1008.3,18.6,30.5,311,315
2023-04-02T03:00,8.2,89,0.10,51,1008.8,18.8,30.9,315,318
2023-04-02T04:00,8.2,88,0.00,3,1009.4,19.7,31.1,320,323
2023-04-02T05:00,8.1,88,0.00,3,1010.1,19.5,31.0,321,324
2023-04-02T06:00,8.0,88,0.10,51,1010.8,18.8,30.2,324,327
2023-04-02T07:00,7.9,87,0.00,3,1011.4,20.0,31.3,326,330
2023-04-02T08:00,7.9,87,0.10,51,1012.2,22.4,32.5,336,339
2023-04-02T09:00,8.2,84,0.10,51,1012.7,23.0,32.7,343,343
2023-04-02T10:00,8.5,82,0.00,3,1013.5,22.1,31.6,348,349
2023-04-02T11:00,9.3,78,0.00,3,1014.3,24.7,34.5,352,352
2023-04-02T12:00,8.9,79,0.10,51,1014.9,20.5,29.2,350,350
2023-04-02T13:00,8.9,80,0.00,3,1015.9,22.3,31.8,350,350
2023-04-02T14:00,9.4,76,0.00,3,1016.5,21.9,30.8,346,346
2023-04-02T15:00,8.9,77,0.00,3,1016.9,21.2,30.0,345,346
2023-04-02T16:00,9.1,75,0.00,3,1017.4,21.9,31.0,351,351
2023-04-02T17:00,9.4,70,0.00,3,1017.6,20.5,29.5,358,358
2023-04-02T18:00,9.2,71,0.00,3,1018.1,20.3,28.7,7,7
2023-04-02T19:00,8.2,76,0.00,3,1019.1,19.0,27.8,10,10
2023-04-02T20:00,7.5,77,0.00,3,1019.9,17.3,25.1,12,12
2023-04-02T21:00,7.2,77,0.00,3,1020.6,16.2,23.6,21,21
2023-04-02T22:00,7.0,76,0.00,3,1020.9,15.0,22.9,21,22
2023-04-02T23:00,6.9,76,0.00,3,1021.1,14.6,22.6,20,25
2023-04-03T00:00,6.7,76,0.00,3,1021.1,14.1,22.1,19,24
2023-04-03T01:00,6.5,78,0.00,3,1021.4,14.1,22.1,15,19
2023-04-03T02:00,6.4,77,0.00,3,1021.3,13.6,21.9,12,17
2023-04-03T03:00,6.5,75,0.00,3,1021.0,13.8,21.9,15,20
2023-04-03T04:00,6.4,73,0.00,3,1021.1,14.2,22.9,21,24
2023-04-03T05:00,5.7,73,0.00,3,1021.1,15.5,24.6,25,27
2023-04-03T06:00,4.8,75,0.00,3,1021.2,15.2,23.0,22,25
2023-04-03T07:00,3.6,81,0.00,3,1021.6,13.6,21.9,22,27
2023-04-03T08:00,4.1,81,0.00,3,1021.6,12.1,19.0,30,37
2023-04-03T09:00,5.9,73,0.00,2,1021.7,14.3,19.9,41,45
2023-04-03T10:00,7.1,61,0.00,2,1021.7,19.2,25.6,62,62
2023-04-03T11:00,8.0,58,0.00,0,1021.5,17.3,22.9,59,60
2023-04-03T12:00,8.9,57,0.00,0,1020.9,16.7,22.0,57,58
2023-04-03T13:00,10.1,58,0.00,0,1020.5,16.7,21.9,53,54
2023-04-03T14:00,11.1,52,0.00,2,1020.1,19.7,26.3,59,60
2023-04-03T15:00,11.5,50,0.00,1,1019.7,20.5,27.4,59,60
2023-04-03T16:00,11.7,48,0.00,1,1019.2,20.3,27.4,60,60
2023-04-03T17:00,11.5,48,0.00,1,1018.9,18.9,26.0,59,59
2023-04-03T18:00,10.7,51,0.00,0,1018.8,16.6,24.5,60,60
2023-04-03T19:00,9.2,58,0.00,0,1018.8,12.7,23.7,65,66
2023-04-03T20:00,7.5,64,0.00,0,1018.8,10.3,23.8,65,70
2023-04-03T21:00,6.5,68,0.00,0,1019.2,11.1,24.4,61,71
2023-04-03T22:00,5.6,70,0.00,0,1019.6,11.2,24.3,50,61
2023-04-03T23:00,4.8,72,0.00,0,1019.7,11.9,25.8,55,63
2023-04-04T00:00,4.2,66,0.00,0,1019.9,12.0,25.1,69,78
2023-04-04T01:00,4.6,66,0.00,0,1019.9,10.4,23.5,76,85
2023-04-04T02:00,3.6,68,0.00,0,1020.0,9.8,22.7,66,80
2023-04-04T03:00,2.5,71,0.00,0,1019.9,7.9,20.2,60,74
2023-04-04T04:00,1.7,74,0.00,2,1019.7,8.4,20.5,47,62
2023-04-04T05:00,1.2,75,0.00,3,1019.9,10.2,23.1,42,56
2023-04-04T06:00,0.8,75,0.00,0,1020.4,10.4,23.1,44,56
2023-04-04T07:00,0.7,76,0.00,0,1020.6,9.9,21.2,44,58
2023-04-04T08:00,2.3,72,0.00,0,1021.0,10.4,20.1,46,57
2023-04-04T09:00,4.1,65,0.00,0,1020.8,11.3,15.3,53,56
2023-04-04T10:00,5.8,61,0.00,0,1020.9,12.2,15.8,47,49
2023-04-04T11:00,7.2,53,0.00,0,1021.0,14.8,19.2,49,50
2023-04-04T12:00,8.1,50,0.00,2,1020.8,15.8,20.4,45,45
2023-04-04T13:00,9.5,47,0.00,2,1020.3,16.4,21.5,40,40
2023-04-04T14:00,10.1,46,0.00,0,1019.9,15.0,19.3,46,45
2023-04-04T15:00,10.5,45,0.00,0,1019.2,14.3,18.6,45,46
2023-04-04T16:00,10.7,47,0.00,0,1018.7,13.5,17.8,44,43
2023-04-04T17:00,10.5,48,0.00,0,1018.5,13.0,17.3,42,42
2023-04-04T18:00,9.7,51,0.00,0,1018.5,12.5,17.6,41,43
2023-04-04T19:00,7.9,62,0.00,0,1018.4,6.9,16.6,39,42
2023-04-04T20:00,5.4,72,0.00,0,1018.6,6.9,17.4,28,38
2023-04-04T21:00,4.6,76,0.00,0,1018.8,7.1,18.6,15,32
2023-04-04T22:00,3.8,78,0.00,0,1019.0,7.1,19.3,15,33
2023-04-04T23:00,3.0,83,0.00,0,1018.9,7.0,19.1,35,44
2023-04-05T00:00,2.0,88,0.00,0,1018.8,7.4,16.9,39,52
2023-04-05T01:00,1.7,88,0.00,0,1018.5,6.3,12.1,336,23
2023-04-05T02:00,1.3,91,0.00,0,1018.5,5.1,10.9,321,8
2023-04-05T03:00,0.3,92,0.00,0,1017.9,6.9,8.9,332,27
2023-04-05T04:00,0.1,92,0.00,0,1017.5,6.0,7.9,343,39
2023-04-05T05:00,-0.4,93,0.00,0,1017.4,5.2,7.2,326,18
2023-04-05T06:00,-0.5,94,0.00,0,1017.4,5.1,8.4,321,353
2023-04-05T07:00,0.1,94,0.00,0,1017.6,4.3,7.6,318,352
2023-04-05T08:00,2.7,88,0.00,0,1017.8,4.6,7.9,309,336
2023-04-05T09:00,5.3,78,0.00,0,1017.7,4.9,7.4,324,321
2023-04-05T10:00,7.8,68,0.00,0,1017.4,3.1,4.3,339,336
2023-04-05T11:00,9.6,59,0.00,1,1017.3,2.9,3.7,353,349
2023-04-05T12:00,10.7,55,0.00,0,1016.9,1.1,1.4,18,360
2023-04-05T13:00,11.8,44,0.00,0,1016.4,2.2,2.5,9,360
2023-04-05T14:00,13.0,43,0.00,0,1015.8,0.8,1.3,333,304
2023-04-05T15:00,13.6,42,0.00,0,1015.1,2.2,2.9,279,277
2023-04-05T16:00,13.8,41,0.00,0,1014.4,2.9,3.9,300,292
2023-04-05T17:00,13.7,41,0.00,0,1013.9,3.9,5.0,292,291
2023-04-05T18:00,13.1,46,0.00,0,1013.8,4.7,6.9,302,298
2023-04-05T19:00,10.1,68,0.00,3,1013.8,7.7,9.5,311,307
2023-04-05T20:00,9.0,71,0.00,3,1013.7,8.1,9.9,302,314
2023-04-05T21:00,9.6,64,0.00,3,1014.0,3.5,4.6,246,288
2023-04-05T22:00,9.2,68,0.00,3,1013.8,2.3,1.8,198,233
2023-04-05T23:00,8.6,71,0.00,3,1013.5,4.0,5.2,185,168
2023-04-06T00:00,8.4,71,0.00,3,1013.1,6.0,11.4,197,198
2023-04-06T01:00,8.1,75,0.00,3,1013.0,4.4,6.6,261,292
2023-04-06T02:00,8.0,75,0.00,3,1012.5,5.4,10.5,278,308
2023-04-06T03:00,8.0,76,0.00,3,1012.0,6.6,13.8,292,317
2023-04-06T04:00,7.9,77,0.00,3,1011.8,6.5,12.7,289,315
2023-04-06T05:00,7.8,79,0.10,51,1012.1,10.3,20.4,282,291
2023-04-06T06:00,8.0,79,0.00,3,1012.2,7.7,17.2,281,281
2023-04-06T07:00,7.8,87,0.10,51,1011.9,5.2,10.5,236,243
2023-04-06T08:00,8.5,75,0.00,3,1011.7,6.8,13.8,180,208
2023-04-06T09:00,8.3,81,0.20,51,1011.9,14.0,22.6,192,194
2023-04-06T10:00,8.7,87,0.30,51,1011.9,13.0,27.9,185,205
2023-04-06T11:00,9.1,87,0.10,51,1012.0,13.2,20.4,209,216
2023-04-06T12:00,10.4,78,0.00,2,1012.0,16.9,24.1,236,238
2023-04-06T13:00,11.4,76,0.10,51,1011.8,20.1,28.4,261,261
2023-04-06T14:00,13.5,63,0.40,51,1011.4,23.8,33.2,267,267
2023-04-06T15:00,14.1,58,0.10,51,1011.2,24.2,34.0,274,275
2023-04-06T16:00,14.3,57,0.00,1,1011.1,20.6,28.2,274,275
2023-04-06T17:00,13.5,60,0.00,1,1011.2,20.2,28.2,274,275
2023-04-06T18:00,12.9,64,0.00,1,1011.2,17.4,26.2,277,279
2023-04-06T19:00,11.6,70,0.00,1,1011.4,11.5,20.7,274,277
2023-04-06T20:00,9.8,79,0.00,1,1012.0,10.1,21.3,270,281
2023-04-06T21:00,8.8,83,0.00,0,1012.5,8.1,19.8,283,297
2023-04-06T22:00,7.8,84,0.00,0,1012.6,9.3,22.4,286,298
2023-04-06T23:00,7.1,86,0.00,0,1012.3,9.6,22.7,283,293
2023-04-07T00:00,6.6,89,0.00,0,1012.1,10.2,24.0,280,289
2023-04-07T01:00,6.5,90,0.00,0,1012.1,11.9,25.7,275,285
2023-04-07T02:00,6.5,90,0.00,1,1012.0,13.2,26.9,281,288
2023-04-07T03:00,6.3,92,0.00,0,1012.1,12.1,25.0,287,293
2023-04-07T04:00,5.9,93,0.00,0,1012.1,12.1,25.5,297,301
2023-04-07T05:00,5.6,95,0.00,0,1012.1,11.3,24.5,307,311
2023-04-07T06:00,5.3,96,0.00,0,1012.5,11.0,23.7,308,317
2023-04-07T07:00,5.4,96,0.00,0,1012.7,10.0,20.6,311,324
2023-04-07T08:00,7.1,89,0.00,0,1013.2,9.4,16.4,310,320
2023-04-07T09:00,8.8,81,0.00,0,1013.6,9.9,13.2,316,317
2023-04-07T10:00,10.6,72,0.10,51,1013.9,9.8,13.2,332,331
2023-04-07T11:00,11.9,59,0.00,0,1013.9,11.4,14.5,342,341
2023-04-07T12:00,12.6,52,0.00,1,1013.8,10.8,13.5,345,344
2023-04-07T13:00,13.2,56,0.10,51,1013.9,10.1,12.6,360,358
2023-04-07T14:00,13.8,53,0.00,1,1013.8,9.8,12.3,6,5
2023-04-07T15:00,14.0,53,0.00,1,1013.6,11.5,14.8,2,360
2023-04-07T16:00,13.5,54,0.10,51,1013.4,14.4,18.7,360,359
2023-04-07T17:00,12.6,57,0.10,51,1013.7,14.3,19.0,10,10
2023-04-07T18:00,12.1,59,0.00,1,1014.1,12.9,17.8,13,14
2023-04-07T19:00,10.9,66,0.00,1,1014.5,9.9,18.7,19,23
2023-04-07T20:00,9.0,76,0.00,0,1015.3,8.0,18.9,27,31
2023-04-07T21:00,7.9,83,0.00,0,1015.8,8.4,20.0,25,34
2023-04-07T22:00,6.9,88,0.00,0,1016.3,7.7,20.2,28,40
2023-04-07T23:00,6.2,91,0.00,0,1016.6,7.4,19.5,23,39
2023-04-08T00:00,5.6,93,0.00,0,1017.1,7.7,19.0,11,29
2023-04-08T01:00,5.5,94,0.00,0,1017.4,8.3,19.5,18,34
2023-04-08T02:00,4.8,95,0.00,0,1017.4,7.6,18.9,19,35
2023-04-08T03:00,4.3,95,0.00,0,1017.4,7.6,19.4,19,35
2023-04-08T04:00,3.8,96,0.00,0,1017.4,7.8,19.3,22,37
2023-04-08T05:00,3.3,96,0.00,0,1017.6,7.3,18.8,20,36
2023-04-08T06:00,2.7,97,0.00,0,1018.1,6.3,17.1,13,35
2023-04-08T07:00,3.2,97,0.00,0,1018.6,6.6,15.2,9,31
2023-04-08T08:00,5.0,92,0.00,0,1019.3,7.4,15.0,14,30
2023-04-08T09:00,7.1,87,0.00,0,1019.7,7.7,10.8,28,30
2023-04-08T10:00,9.6,68,0.00,3,1019.7,12.2,15.8,47,47
2023-04-08T11:00,10.9,65,0.00,1,1019.6,11.5,14.3,46,47
2023-04-08T12:00,12.1,59,0.00,1,1019.3,10.4,13.0,44,44
2023-04-08T13:00,13.1,59,0.00,1,1019.0,10.7,13.3,40,38
2023-04-08T14:00,13.8,56,0.00,2,1018.6,9.2,11.7,48,47
2023-04-08T15:00,14.2,54,0.00,2,1018.4,8.7,10.7,45,45
2023-04-08T16:00,13.8,54,0.00,3,1018.0,10.5,13.0,41,42
2023-04-08T17:00,13.7,56,0.00,2,1018.0,11.5,15.0,44,44
2023-04-08T18:00,13.0,58,0.00,1,1018.1,13.0,17.6,46,46
2023-04-08T19:00,11.3,67,0.00,1,1018.4,12.7,22.2,45,47
2023-04-08T20:00,9.1,77,0.00,0,1018.6,10.4,22.5,46,50
2023-04-08T21:00,7.8,82,0.00,0,1018.9,8.9,22.2,50,54
2023-04-08T22:00,7.0,85,0.00,0,1019.1,7.9,21.1,51,57
2023-04-08T23:00,6.1,89,0.00,0,1018.6,7.2,19.8,53,57
2023-04-09T00:00,5.1,91,0.00,0,1018.7,7.3,17.6,57,62
2023-04-09T01:00,5.0,90,0.00,0,1018.5,7.2,12.2,18,56
2023-04-09T02:00,3.7,94,0.00,3,1018.0,8.0,11.8,8,50
2023-04-09T03:00,3.2,96,0.00,3,1017.6,7.6,10.7,357,45
2023-04-09T04:00,2.7,97,0.00,3,1017.4,7.6,10.0,360,49
2023-04-09T05:00,2.9,97,0.00,3,1017.1,6.3,8.9,13,63
2023-04-09T06:00,3.1,97,0.00,3,1017.3,5.9,8.7,38,83
2023-04-09T07:00,3.6,98,0.00,3,1017.4,3.7,9.1,61,97
2023-04-09T08:00,5.9,91,0.00,3,1017.7,4.3,9.8,85,114
2023-04-09T09:00,8.6,83,0.00,3,1017.6,3.9,7.5,112,125
2023-04-09T10:00,11.3,77,0.00,0,1017.5,6.5,8.4,124,130
2023-04-09T11:00,13.8,69,0.00,0,1017.2,8.1,10.2,135,138
2023-04-09T12:00,15.3,59,0.00,0,1016.7,9.8,12.5,144,147
2023-04-09T13:00,16.5,51,0.00,0,1016.4,8.0,9.8,144,144
2023-04-09T14:00,16.5,49,0.00,3,1016.1,7.9,10.0,141,142
2023-04-09T15:00,16.9,48,0.00,2,1015.4,9.2,11.5,135,136
2023-04-09T16:00,17.2,47,0.00,3,1014.9,9.7,12.2,132,133
2023-04-09T17:00,16.8,47,0.00,3,1014.7,10.1,13.1,125,127
2023-04-09T18:00,16.1,53,0.00,3,1014.9,7.2,11.1,108,115
2023-04-09T19:00,13.8,63,0.00,3,1014.9,7.9,17.7,93,102
2023-04-09T20:00,12.1,66,0.00,3,1015.0,10.7,23.9,123,121
2023-04-09T21:00,11.3,68,0.00,3,1015.2,11.5,26.0,136,132
2023-04-09T22:00,10.4,73,0.00,3,1015.2,10.5,24.2,142,138
2023-04-09T23:00,9.2,78,0.00,3,1015.2,9.0,22.8,151,145
2023-04-10T00:00,8.7,79,0.00,3,1015.0,9.4,23.4,157,151
2023-04-10T01:00,8.9,78,0.00,3,1014.2,9.5,23.0,155,151
2023-04-10T02:00,8.5,80,0.00,3,1013.7,9.4,22.5,162,158
2023-04-10T03:00,8.1,83,0.00,3,1013.1,11.0,24.0,169,167
2023-04-10T04:00,8.0,84,0.00,3,1012.5,11.5,23.9,166,169
2023-04-10T05:00,7.8,85,0.00,3,1012.2,11.4,23.5,169,174
2023-04-10T06:00,8.0,84,0.00,3,1012.1,12.3,24.9,173,182
2023-04-10T07:00,8.9,80,0.00,3,1012.4,12.2,23.4,182,191
2023-04-10T08:00,9.9,78,0.00,3,1012.3,13.0,23.9,180,192
2023-04-10T09:00,10.6,78,0.00,3,1011.8,13.1,29.4,172,195
2023-04-10T10:00,12.8,71,0.00,3,1011.6,14.1,20.9,186,191
2023-04-10T11:00,13.1,74,0.00,3,1011.4,12.7,18.8,188,192
2023-04-10T12:00,16.0,59,0.00,3,1010.8,18.7,25.9,210,212
2023-04-10T13:00,14.6,58,0.00,3,1010.1,18.6,28.1,198,201
2023-04-10T14:00,14.7,63,0.00,3,1009.7,18.1,29.3,201,205
2023-04-10T15:00,16.8,62,0.00,3,1009.3,30.6,43.4,229,229
2023-04-10T16:00,15.5,75,0.40,51,1008.9,23.5,36.0,229,229
2023-04-10T17:00,15.4,74,0.10,51,1008.4,25.3,38.7,230,231
2023-04-10T18:00,14.4,80,0.40,51,1008.6,25.0,39.3,234,235
2023-04-10T19:00,13.4,87,0.50,53,1008.6,22.7,36.4,243,244
2023-04-10T20:00,12.0,88,0.50,53,1009.2,19.8,32.1,258,257
2023-04-10T21:00,11.5,94,0.40,51,1009.8,13.7,24.2,265,265
2023-04-10T22:00,11.3,94,3.00,63,1010.0,14.9,26.0,262,264
2023-04-10T23:00,11.2,89,0.10,51,1010.3,18.0,30.6,269,272
2023-04-11T00:00,10.9,85,0.30,51,1010.6,20.2,32.8,265,267
2023-04-11T01:00,10.2,84,0.00,3,1010.7,19.5,33.1,268,271
2023-04-11T02:00,9.3,86,0.00,3,1011.0,18.7,32.8,268,271
2023-04-11T03:00,8.7,85,0.00,3,1011.4,18.7,32.4,270,273
2023-04-11T04:00,8.3,86,0.00,3,1011.8,17.7,31.0,265,268
2023-04-11T05:00,8.0,86,0.00,3,1012.0,16.3,29.2,262,267
2023-04-11T06:00,7.7,87,0.00,3,1011.9,14.8,27.2,257,263
2023-04-11T07:00,7.8,86,0.00,3,1012.4,15.5,27.5,252,259
2023-04-11T08:00,8.7,83,0.00,3,1012.9,16.5,27.0,250,254
2023-04-11T09:00,9.9,75,0.00,3,1013.2,19.9,28.4,257,258
2023-04-11T10:00,10.8,69,0.00,3,1013.3,21.4,29.7,262,263
2023-04-11T11:00,11.7,63,0.00,3,1013.2,19.5,26.8,258,259
2023-04-11T12:00,12.4,59,0.00,3,1012.5,19.0,25.3,245,246
2023-04-11T13:00,12.2,62,0.00,3,1012.1,18.3,24.7,227,227
2023-04-11T14:00,12.7,59,0.20,51,1011.8,21.4,29.3,228,227
2023-04-11T15:00,13.1,56,0.10,51,1010.8,20.9,28.6,228,228
2023-04-11T16:00,12.8,58,0.00,3,1009.8,20.0,27.7,218,219
2023-04-11T17:00,11.7,69,0.40,51,1009.1,20.6,29.9,216,216
2023-04-11T18:00,10.4,85,0.90,53,1008.2,15.5,25.8,211,213
2023-04-11T19:00,10.0,89,1.00,55,1007.1,11.9,21.3,185,192
2023-04-11T20:00,9.7,91,1.00,55,1006.1,18.7,30.9,191,195
2023-04-11T21:00,9.9,90,1.10,55,1004.9,19.5,33.1,184,188
2023-04-11T22:00,9.9,89,0.70,53,1003.5,22.5,37.4,187,191
2023-04-11T23:00,9.9,89,1.20,55,1002.0,24.9,40.8,191,194
2023-04-12T00:00,9.8,89,0.60,53,1001.0,26.1,42.3,200,203
2023-04-12T01:00,9.8,88,0.80,53,999.3,26.5,43.5,195,198
2023-04-12T02:00,10.0,90,0.80,53,997.9,29.4,47.5,199,202
2023-04-12T03:00,10.2,90,0.40,51,996.6,28.3,45.9,202,205
2023-04-12T04:00,10.4,91,0.70,53,995.4,29.3,47.0,205,207
2023-04-12T05:00,10.6,91,1.10,55,994.4,29.6,47.9,214,214
2023-04-12T06:00,10.4,94,2.00,61,994.6,18.4,30.0,253,256
2023-04-12T07:00,9.5,91,0.40,51,995.4,15.5,25.4,306,308
2023-04-12T08:00,8.8,89,0.40,51,995.9,14.5,22.2,293,295
2023-04-12T09:00,8.3,85,0.20,51,996.3,13.7,20.2,275,275
2023-04-12T10:00,10.7,73,0.00,1,996.5,15.9,21.3,265,265
2023-04-12T11:00,11.7,66,0.10,51,996.6,21.8,30.1,261,262
2023-04-12T12:00,12.8,62,0.00,1,996.5,22.0,29.8,252,252
2023-04-12T13:00,11.1,72,0.00,2,997.2,19.7,27.0,252,251
2023-04-12T14:00,11.6,72,0.40,51,997.2,19.3,26.1,241,242
2023-04-12T15:00,12.1,62,0.10,51,996.5,25.2,34.5,236,236
2023-04-12T16:00,12.7,46,0.10,51,996.1,29.3,42.0,251,250
2023-04-12T17:00,11.6,48,0.10,51,996.2,31.4,45.7,243,244
2023-04-12T18:00,11.1,49,0.00,2,996.5,28.5,42.8,241,242
2023-04-12T19:00,9.9,56,0.00,0,996.5,27.9,43.9,234,237
2023-04-12T20:00,9.1,56,0.00,1,996.9,28.4,45.9,232,234
2023-04-12T21:00,8.6,59,0.00,3,997.2,30.6,48.7,233,236
2023-04-12T22:00,8.5,61,0.00,3,997.4,29.7,47.1,234,237
2023-04-12T23:00,8.0,64,0.00,3,997.4,30.2,48.0,237,239
2023-04-13T00:00,7.8,67,0.00,2,997.8,28.9,46.3,237,240
2023-04-13T01:00,7.3,78,0.00,2,998.3,28.8,46.1,242,245
2023-04-13T02:00,7.7,74,0.00,2,998.5,27.0,42.9,243,246
2023-04-13T03:00,7.3,74,0.00,3,998.8,25.3,41.1,246,250
2023-04-13T04:00,7.0,72,0.00,3,999.0,24.5,40.3,248,251
2023-04-13T05:00,6.4,73,0.00,3,999.4,21.4,36.4,243,247
2023-04-13T06:00,6.0,76,0.00,3,999.9,20.9,36.1,241,247
2023-04-13T07:00,6.3,77,0.00,3,1000.7,21.3,35.1,242,246
2023-04-13T08:00,7.7,73,0.00,3,1001.1,20.3,30.4,247,249
2023-04-13T09:00,8.9,67,0.00,1,1001.3,22.3,30.7,256,254
2023-04-13T10:00,9.7,62,0.10,51,1001.7,21.0,28.1,257,257
2023-04-13T11:00,10.8,62,0.00,1,1001.9,18.0,23.9,250,252
2023-04-13T12:00,11.6,57,0.00,1,1001.8,18.1,23.8,249,250
2023-04-13T13:00,7.4,81,0.10,51,1002.6,17.6,24.8,281,279
2023-04-13T14:00,9.8,76,2.40,71,1001.9,9.1,12.3,279,277
2023-04-13T15:00,11.8,62,0.20,51,1001.5,12.3,16.8,263,261
2023-04-13T16:00,11.3,59,0.60,53,1001.6,13.1,16.6,291,288
2023-04-13T17:00,8.8,80,1.00,55,1001.9,10.2,12.9,23,18
2023-04-13T18:00,8.0,81,0.70,53,1002.8,11.3,15.7,233,238
2023-04-13T19:00,8.0,81,0.00,2,1002.5,3.9,7.7,214,233
2023-04-13T20:00,5.8,91,0.00,3,1003.3,5.5,12.3,203,230
2023-04-13T21:00,6.1,92,0.00,3,1004.1,7.1,15.6,204,230
2023-04-13T22:00,5.9,93,0.00,3,1004.4,6.1,13.9,208,233
2023-04-13T23:00,5.3,94,0.00,3,1004.2,7.1,15.7,221,238
2023-04-14T00:00,5.0,94,0.00,3,1004.1,6.4,15.8,223,243
2023-04-14T01:00,5.8,90,0.00,3,1004.8,6.6,13.7,241,243
2023-04-14T02:00,4.3,93,3.00,73,1004.3,10.7,17.5,213,217
2023-04-14T03:00,4.2,92,0.40,51,1004.0,8.1,18.2,201,210
2023-04-14T04:00,4.1,92,0.00,3,1003.5,8.9,20.9,207,216
2023-04-14T05:00,4.2,93,0.00,3,1003.2,8.9,20.9,212,224
2023-04-14T06:00,4.3,94,0.00,3,1002.9,8.5,19.5,192,208
2023-04-14T07:00,5.1,94,0.00,3,1002.6,11.7,20.9,171,182
2023-04-14T08:00,6.0,93,0.00,3,1002.3,13.3,24.2,167,175
2023-04-14T09:00,7.3,89,0.00,3,1001.7,15.7,22.3,164,166
2023-04-14T10:00,7.8,87,0.20,51,1001.1,18.4,26.1,163,165
2023-04-14T11:00,8.2,84,0.10,51,1000.4,21.1,30.5,160,161
2023-04-14T12:00,9.0,78,0.40,51,1000.0,25.4,36.2,164,164
2023-04-14T13:00,8.3,85,0.90,53,999.4,22.3,34.9,171,172
2023-04-14T14:00,8.3,89,0.40,51,999.0,20.9,33.4,161,164
2023-04-14T15:00,8.7,83,0.40,51,998.6,22.6,34.4,146,149
2023-04-14T16:00,8.5,85,0.20,51,998.1,20.0,31.1,142,145
2023-04-14T17:00,8.3,86,0.20,51,997.9,19.6,31.1,136,139
